"","date","tcmnom_y10","tcmnom_y5","tcmnom_y3","tcmnom_y1","pi.realized","r_y10","r_y5","r_y3","r_y1","r_y10.ar1.roll","r_y10.ses.roll","r_y5.ar1.roll","r_y5.ses.roll","r_y3.ar1.roll","r_y3.ses.roll","r_y1.ar1.roll","r_y1.ses.roll"
"681",1981-09-30,15.32,15.93,16.22,16.52,9.78,5.54,6.15,6.44,6.74,4.95,4.96,5.56,5.57,5.85,5.86,6.15,6.16
"682",1981-10-31,15.15,15.41,15.5,15.38,9.15,6,6.26,6.35,6.23,5.39,4.9,5.65,5.16,5.74,5.25,5.62,5.13
"683",1981-11-30,13.39,13.38,13.11,12.41,8.54,4.85,4.84,4.57,3.87,4.26,3.36,4.25,3.35,3.98,3.08,3.28,2.38
"684",1981-12-31,13.72,13.6,13.66,12.85,7.93,5.79,5.67,5.73,4.92,5.2,3.99,5.08,3.87,5.14,3.93,4.33,3.12
"685",1982-01-31,14.59,14.65,14.64,14.32,7.34,7.25,7.31,7.3,6.98,6.68,5.22,6.74,5.28,6.73,5.27,6.41,4.95
"686",1982-02-28,14.43,14.54,14.73,14.73,6.66,7.77,7.88,8.07,8.07,7.1,5.47,7.21,5.58,7.4,5.77,7.4,5.77
"687",1982-03-31,13.86,13.98,14.13,13.95,6.41,7.45,7.57,7.72,7.54,7.21,5.36,7.33,5.48,7.48,5.63,7.3,5.45
"688",1982-04-30,13.87,14,14.18,13.98,6.68,7.19,7.32,7.5,7.3,7.47,5.79,7.6,5.92,7.78,6.1,7.58,5.9
"689",1982-05-31,13.62,13.75,13.77,13.34,6.94,6.68,6.81,6.83,6.4,6.95,5.82,7.08,5.95,7.1,5.97,6.67,5.54
"690",1982-06-30,14.3,14.43,14.48,14.07,6.35,7.95,8.08,8.13,7.72,7.37,6.67,7.5,6.8,7.55,6.85,7.14,6.44
"691",1982-07-31,13.95,14.07,14,13.24,5.79,8.16,8.28,8.21,7.45,7.61,6.58,7.73,6.7,7.66,6.63,6.9,5.87
"692",1982-08-31,13.06,13,12.62,11.43,4.82,8.24,8.18,7.8,6.61,7.27,6,7.21,5.94,6.83,5.56,5.64,4.37
"693",1982-09-30,12.34,12.25,12.03,10.85,4.91,7.43,7.34,7.12,5.94,7.52,5.73,7.43,5.64,7.21,5.42,6.03,4.24
"694",1982-10-31,10.91,10.8,10.62,9.32,4.38,6.53,6.42,6.24,4.94,6,4.64,5.89,4.53,5.71,4.35,4.41,3.05
"695",1982-11-30,10.55,10.38,9.98,9.16,3.75,6.8,6.63,6.23,5.41,6.16,4.66,5.99,4.49,5.59,4.09,4.77,3.27
"696",1982-12-31,10.54,10.22,9.88,8.91,3.64,6.9,6.58,6.24,5.27,6.78,5.08,6.46,4.76,6.12,4.42,5.15,3.45
"697",1983-01-31,10.46,10.03,9.64,8.62,3.43,7.03,6.6,6.21,5.19,6.81,5.36,6.38,4.93,5.99,4.54,4.97,3.52
"698",1983-02-28,10.72,10.26,9.91,8.92,3.53,7.19,6.73,6.38,5.39,7.28,5.95,6.82,5.49,6.47,5.14,5.48,4.15
"699",1983-03-31,10.51,10.08,9.84,9.04,3.92,6.59,6.16,5.92,5.12,6.97,5.99,6.54,5.56,6.3,5.32,5.5,4.52
"700",1983-04-30,10.4,10.02,9.76,8.98,3.38,7.02,6.64,6.38,5.6,6.47,6,6.09,5.62,5.83,5.36,5.05,4.58
"701",1983-05-31,10.38,10.03,9.66,8.9,2.44,7.94,7.59,7.22,6.46,6.99,6.19,6.64,5.84,6.27,5.47,5.51,4.71
"702",1983-06-30,10.85,10.63,10.32,9.66,2.33,8.52,8.3,7.99,7.33,8.39,7.01,8.17,6.79,7.86,6.48,7.2,5.82
"703",1983-07-31,11.38,11.21,10.9,10.2,2.43,8.95,8.78,8.47,7.77,9.03,7.84,8.86,7.67,8.55,7.36,7.85,6.66
"704",1983-08-31,11.85,11.63,11.3,10.53,2.73,9.12,8.9,8.57,7.8,9.4,8.53,9.18,8.31,8.85,7.98,8.08,7.21
"705",1983-09-30,11.65,11.43,11.07,10.16,2.72,8.93,8.71,8.35,7.44,8.9,8.45,8.68,8.23,8.32,7.87,7.41,6.96
"706",1983-10-31,11.54,11.28,10.87,9.81,3.11,8.43,8.17,7.76,6.7,8.8,8.44,8.54,8.18,8.13,7.77,7.07,6.71
"707",1983-11-30,11.69,11.41,10.96,9.94,3.72,7.97,7.69,7.24,6.22,8.56,8.58,8.28,8.3,7.83,7.85,6.81,6.83
"708",1983-12-31,11.83,11.54,11.13,10.11,4.2,7.63,7.34,6.93,5.91,8.1,8.6,7.81,8.31,7.4,7.9,6.38,6.88
"709",1984-01-31,11.67,11.37,10.93,9.9,4.59,7.08,6.78,6.34,5.31,7.46,8.25,7.16,7.95,6.72,7.51,5.69,6.48
"710",1984-02-29,11.84,11.54,11.05,10.04,4.78,7.06,6.76,6.27,5.26,7.25,8.18,6.95,7.88,6.46,7.39,5.45,6.38
"711",1984-03-31,12.32,12.02,11.59,10.59,4.45,7.87,7.57,7.14,6.14,7.54,8.44,7.24,8.14,6.81,7.71,5.81,6.71
"712",1984-04-30,12.63,12.37,11.98,10.9,4.24,8.39,8.13,7.74,6.66,8.17,8.64,7.91,8.38,7.52,7.99,6.44,6.91
"713",1984-05-31,13.41,13.17,12.75,11.66,4.24,9.17,8.93,8.51,7.42,9.16,9.37,8.92,9.13,8.5,8.71,7.41,7.62
"714",1984-06-30,13.56,13.48,13.18,12.08,4.22,9.34,9.26,8.96,7.86,9.31,9.48,9.23,9.4,8.93,9.1,7.83,8
"715",1984-07-31,13.36,13.27,13.08,12.03,4.21,9.15,9.06,8.87,7.82,9.13,9.25,9.04,9.16,8.85,8.97,7.8,7.92
"716",1984-08-31,12.72,12.68,12.5,11.82,4.19,8.53,8.49,8.31,7.63,8.5,8.59,8.46,8.55,8.28,8.37,7.6,7.69
"717",1984-09-30,12.52,12.53,12.34,11.58,4.18,8.34,8.35,8.16,7.4,8.32,8.38,8.33,8.39,8.14,8.2,7.38,7.44
"718",1984-10-31,12.16,12.06,11.85,10.9,4.07,8.09,7.99,7.78,6.83,7.97,8.01,7.87,7.91,7.66,7.7,6.71,6.75
"719",1984-11-30,11.57,11.33,10.9,9.82,3.96,7.61,7.37,6.94,5.86,7.49,7.44,7.25,7.2,6.82,6.77,5.74,5.69
"720",1984-12-31,11.5,11.07,10.56,9.33,3.47,8.03,7.6,7.09,5.86,7.53,7.4,7.1,6.97,6.59,6.46,5.36,5.23
"721",1985-01-31,11.38,10.93,10.43,9.02,3.54,7.84,7.39,6.89,5.48,7.9,7.41,7.45,6.96,6.95,6.46,5.54,5.05
"722",1985-02-28,11.51,11.13,10.55,9.29,3.72,7.79,7.41,6.83,5.57,7.96,7.62,7.58,7.24,7,6.66,5.74,5.4
"723",1985-03-31,11.86,11.52,11.05,9.86,3.52,8.34,8,7.53,6.34,8.13,8.01,7.79,7.67,7.32,7.2,6.13,6.01
"724",1985-04-30,11.43,11.01,10.49,9.14,3.51,7.92,7.5,6.98,5.63,7.9,7.64,7.48,7.22,6.96,6.7,5.61,5.35
"725",1985-05-31,10.85,10.34,9.75,8.46,3.6,7.25,6.74,6.15,4.86,7.33,7.12,6.82,6.61,6.23,6.02,4.94,4.73
"726",1985-06-30,10.16,9.6,9.05,7.8,3.4,6.76,6.2,5.65,4.4,6.55,6.45,5.99,5.89,5.44,5.34,4.19,4.09
"727",1985-07-31,10.31,9.7,9.18,7.86,3.3,7.01,6.4,5.88,4.56,6.9,6.67,6.29,6.06,5.77,5.54,4.45,4.22
"728",1985-08-31,10.33,9.81,9.31,8.05,3.2,7.13,6.61,6.11,4.85,7.02,6.75,6.5,6.23,6,5.73,4.74,4.47
"729",1985-09-30,10.37,9.81,9.37,8.07,3.18,7.19,6.63,6.19,4.89,7.16,6.87,6.6,6.31,6.16,5.87,4.86,4.57
"730",1985-10-31,10.24,9.69,9.25,8.01,3.45,6.79,6.24,5.8,4.56,7.05,6.8,6.5,6.25,6.06,5.81,4.82,4.57
"731",1985-11-30,9.78,9.28,8.88,7.88,3.72,6.06,5.56,5.16,4.16,6.32,6.34,5.82,5.84,5.42,5.44,4.42,4.44
"732",1985-12-31,9.26,8.73,8.4,7.67,3.9,5.36,4.83,4.5,3.77,5.53,5.76,5,5.23,4.67,4.9,3.94,4.17
"733",1986-01-31,9.19,8.68,8.41,7.73,3.15,6.04,5.53,5.26,4.58,5.28,5.61,4.77,5.1,4.5,4.83,3.82,4.15
"734",1986-02-28,8.7,8.34,8.1,7.61,2.13,6.57,6.21,5.97,5.48,5.53,5.21,5.17,4.85,4.93,4.61,4.44,4.12
"735",1986-03-31,7.78,7.46,7.3,7.03,1.58,6.2,5.88,5.72,5.45,5.63,4.56,5.31,4.24,5.15,4.08,4.88,3.81
"736",1986-04-30,7.3,7.05,6.86,6.44,1.67,5.63,5.38,5.19,4.77,5.69,4.41,5.44,4.16,5.25,3.97,4.83,3.55
"737",1986-05-31,7.71,7.52,7.27,6.65,1.75,5.96,5.77,5.52,4.9,6.01,5.06,5.82,4.87,5.57,4.62,4.95,4
"738",1986-06-30,7.8,7.64,7.41,6.73,1.66,6.14,5.98,5.75,5.07,6.03,5.33,5.87,5.17,5.64,4.94,4.96,4.26
"739",1986-07-31,7.3,7.06,6.86,6.27,1.56,5.74,5.5,5.3,4.71,5.62,4.99,5.38,4.75,5.18,4.55,4.59,3.96
"740",1986-08-31,7.17,6.8,6.49,5.93,1.74,5.43,5.06,4.75,4.19,5.58,5.01,5.21,4.64,4.9,4.33,4.34,3.77
"741",1986-09-30,7.45,6.92,6.62,5.77,1.55,5.9,5.37,5.07,4.22,5.69,5.38,5.16,4.85,4.86,4.55,4.01,3.7
"742",1986-10-31,7.43,6.83,6.56,5.72,1.28,6.15,5.55,5.28,4.44,5.85,5.46,5.25,4.86,4.98,4.59,4.14,3.75
"743",1986-11-30,7.25,6.76,6.46,5.8,1.18,6.07,5.58,5.28,4.62,5.94,5.42,5.45,4.93,5.15,4.63,4.49,3.97
"744",1986-12-31,7.11,6.67,6.43,5.87,1.36,5.75,5.31,5.07,4.51,5.9,5.41,5.46,4.97,5.22,4.73,4.66,4.17
"745",1987-01-31,7.08,6.64,6.41,5.78,1.9,5.18,4.74,4.51,3.88,5.69,5.45,5.25,5.01,5.02,4.78,4.39,4.15
"746",1987-02-28,7.25,6.79,6.56,5.96,2.8,4.45,3.99,3.76,3.16,5.33,5.56,4.87,5.1,4.64,4.87,4.04,4.27
"747",1987-03-31,7.25,6.79,6.58,6.03,3.61,3.64,3.18,2.97,2.42,4.43,5.34,3.97,4.88,3.76,4.67,3.21,4.12
"748",1987-04-30,8.02,7.57,7.32,6.5,3.6,4.42,3.97,3.72,2.9,4.4,5.77,3.95,5.32,3.7,5.07,2.88,4.25
"749",1987-05-31,8.61,8.26,8.02,7,3.68,4.93,4.58,4.34,3.32,5,6.09,4.65,5.74,4.41,5.5,3.39,4.48
"750",1987-06-30,8.4,8.02,7.82,6.8,3.85,4.55,4.17,3.97,2.95,4.71,5.65,4.33,5.27,4.13,5.07,3.11,4.05
"751",1987-07-31,8.45,8.01,7.74,6.68,4.2,4.25,3.81,3.54,2.48,4.59,5.48,4.15,5.04,3.88,4.77,2.82,3.71
"752",1987-08-31,8.76,8.32,8.03,7.03,4.18,4.58,4.14,3.85,2.85,4.55,5.54,4.11,5.1,3.82,4.81,2.82,3.81
"753",1987-09-30,9.42,8.94,8.67,7.67,4.26,5.16,4.68,4.41,3.41,5.23,6.01,4.75,5.53,4.48,5.26,3.48,4.26
"754",1987-10-31,9.52,9.08,8.75,7.59,4.43,5.09,4.65,4.32,3.16,5.25,5.94,4.81,5.5,4.48,5.17,3.32,4.01
"755",1987-11-30,8.86,8.35,7.99,6.96,4.24,4.62,4.11,3.75,2.72,4.42,5.11,3.91,4.6,3.55,4.24,2.52,3.21
"756",1987-12-31,8.99,8.45,8.13,7.17,4.05,4.94,4.4,4.08,3.12,4.74,5.14,4.2,4.6,3.88,4.28,2.92,3.32
"757",1988-01-31,8.67,8.18,7.87,6.99,3.86,4.81,4.32,4.01,3.13,4.61,4.78,4.12,4.29,3.81,3.98,2.93,3.1
"758",1988-02-29,8.21,7.71,7.38,6.64,3.76,4.45,3.95,3.62,2.88,4.34,4.33,3.84,3.83,3.51,3.5,2.77,2.76
"759",1988-03-31,8.37,7.83,7.5,6.71,3.92,4.45,3.91,3.58,2.79,4.6,4.51,4.06,3.97,3.73,3.64,2.94,2.85
"760",1988-04-30,8.72,8.19,7.83,7.01,3.91,4.81,4.28,3.92,3.1,4.79,4.85,4.26,4.32,3.9,3.96,3.08,3.14
"761",1988-05-31,9.09,8.58,8.24,7.4,3.89,5.2,4.69,4.35,3.51,5.17,5.21,4.66,4.7,4.32,4.36,3.48,3.52
"762",1988-06-30,8.92,8.49,8.22,7.49,4.05,4.87,4.44,4.17,3.44,5.02,5.04,4.59,4.61,4.32,4.34,3.59,3.61
"763",1988-07-31,9.06,8.66,8.44,7.75,4.03,5.03,4.63,4.41,3.72,5,5.15,4.6,4.75,4.38,4.53,3.69,3.84
"764",1988-08-31,9.26,8.94,8.77,8.17,4.1,5.16,4.84,4.67,4.07,5.22,5.32,4.9,5,4.73,4.83,4.13,4.23
"765",1988-09-30,8.98,8.69,8.57,8.09,4.17,4.81,4.52,4.4,3.92,4.87,5.01,4.58,4.72,4.46,4.6,3.98,4.12
"766",1988-10-31,8.8,8.51,8.43,8.11,4.16,4.64,4.35,4.27,3.95,4.62,4.79,4.33,4.5,4.25,4.42,3.93,4.1
"767",1988-11-30,8.96,8.79,8.72,8.48,4.32,4.64,4.47,4.4,4.16,4.79,4.92,4.62,4.75,4.55,4.68,4.31,4.44
"768",1988-12-31,9.11,9.09,9.11,8.99,4.39,4.72,4.7,4.72,4.6,4.78,5.01,4.76,4.99,4.78,5.01,4.66,4.89
"769",1989-01-31,9.09,9.15,9.2,9.05,4.54,4.55,4.61,4.66,4.51,4.7,4.94,4.76,5,4.81,5.05,4.66,4.9
"770",1989-02-28,9.17,9.27,9.32,9.25,4.78,4.39,4.49,4.54,4.47,4.63,4.94,4.73,5.04,4.78,5.09,4.71,5.02
"771",1989-03-31,9.36,9.51,9.61,9.57,4.91,4.45,4.6,4.7,4.66,4.58,5.02,4.73,5.17,4.83,5.27,4.79,5.23
"772",1989-04-30,9.18,9.3,9.4,9.36,5.14,4.04,4.16,4.26,4.22,4.27,4.72,4.39,4.84,4.49,4.94,4.45,4.9
"773",1989-05-31,8.86,8.91,8.98,8.98,5.04,3.82,3.87,3.94,3.94,3.72,4.27,3.77,4.32,3.84,4.39,3.84,4.39
"774",1989-06-30,8.28,8.29,8.37,8.44,4.94,3.34,3.35,3.43,3.5,3.24,3.6,3.25,3.61,3.33,3.69,3.4,3.76
"775",1989-07-31,8.02,7.83,7.83,7.89,4.52,3.5,3.31,3.31,3.37,3.08,3.29,2.89,3.1,2.89,3.1,2.95,3.16
"776",1989-08-31,8.11,8.09,8.13,8.18,4.34,3.77,3.75,3.79,3.84,3.59,3.42,3.57,3.4,3.61,3.44,3.66,3.49
"777",1989-09-30,8.19,8.17,8.26,8.22,4.49,3.7,3.68,3.77,3.73,3.84,3.57,3.82,3.55,3.91,3.64,3.87,3.6
"778",1989-10-31,8.01,7.97,8.02,7.99,4.55,3.46,3.42,3.47,3.44,3.52,3.42,3.48,3.38,3.53,3.43,3.5,3.4
"779",1989-11-30,7.87,7.81,7.8,7.77,4.54,3.33,3.27,3.26,3.23,3.32,3.28,3.26,3.22,3.25,3.21,3.22,3.18
"780",1989-12-31,7.84,7.75,7.77,7.72,5.07,2.77,2.68,2.7,2.65,3.3,3.26,3.21,3.17,3.23,3.19,3.18,3.14
"781",1990-01-31,8.21,8.12,8.13,7.92,5.13,3.08,2.99,3,2.79,3.14,3.53,3.05,3.44,3.06,3.45,2.85,3.24
"782",1990-02-28,8.47,8.42,8.39,8.11,5.1,3.37,3.32,3.29,3.01,3.34,3.7,3.29,3.65,3.26,3.62,2.98,3.34
"783",1990-03-31,8.59,8.6,8.63,8.35,4.6,3.99,4,4.03,3.75,3.49,3.76,3.5,3.77,3.53,3.8,3.25,3.52
"784",1990-04-30,8.79,8.77,8.78,8.4,4.27,4.52,4.5,4.51,4.13,4.19,4,4.17,3.98,4.18,3.99,3.8,3.61
"785",1990-05-31,8.76,8.74,8.69,8.32,4.57,4.19,4.17,4.12,3.75,4.48,4.08,4.46,4.06,4.41,4.01,4.04,3.64
"786",1990-06-30,8.48,8.43,8.4,8.1,4.71,3.77,3.72,3.69,3.39,3.91,3.82,3.86,3.77,3.83,3.74,3.53,3.44
"787",1990-07-31,8.47,8.33,8.26,7.94,5.55,2.92,2.78,2.71,2.39,3.76,3.8,3.62,3.66,3.55,3.59,3.23,3.27
"788",1990-08-31,8.75,8.44,8.22,7.78,5.99,2.76,2.45,2.23,1.79,3.2,3.9,2.89,3.59,2.67,3.37,2.23,2.93
"789",1990-09-30,8.89,8.51,8.27,7.76,6.18,2.71,2.33,2.09,1.58,2.91,3.81,2.53,3.43,2.29,3.19,1.78,2.68
"790",1990-10-31,8.72,8.33,8.07,7.55,6.01,2.71,2.32,2.06,1.54,2.55,3.42,2.16,3.03,1.9,2.77,1.38,2.25
"791",1990-11-30,8.39,8.02,7.74,7.31,6.07,2.32,1.95,1.67,1.24,2.39,2.95,2.02,2.58,1.74,2.3,1.31,1.87
"792",1990-12-31,8.08,7.73,7.47,7.05,5.49,2.59,2.24,1.98,1.56,2.02,2.51,1.67,2.16,1.41,1.9,0.99,1.48
"793",1991-01-31,8.09,7.7,7.38,6.64,5.18,2.91,2.52,2.2,1.46,2.6,2.54,2.21,2.15,1.89,1.83,1.15,1.09
"794",1991-02-28,7.85,7.47,7.08,6.27,4.71,3.14,2.76,2.37,1.56,2.67,2.37,2.29,1.99,1.9,1.6,1.09,0.79
"795",1991-03-31,8.11,7.77,7.35,6.4,4.7,3.41,3.07,2.65,1.7,3.4,2.79,3.06,2.45,2.64,2.03,1.69,1.08
"796",1991-04-30,8.04,7.7,7.23,6.24,4.91,3.13,2.79,2.32,1.33,3.34,2.84,3,2.5,2.53,2.03,1.54,1.04
"797",1991-05-31,8.07,7.7,7.12,6.13,4.59,3.48,3.11,2.53,1.54,3.16,2.93,2.79,2.56,2.21,1.98,1.22,0.99
"798",1991-06-30,8.28,7.94,7.39,6.36,4.28,4,3.66,3.11,2.08,3.69,3.25,3.35,2.91,2.8,2.36,1.77,1.33
"799",1991-07-31,8.27,7.91,7.38,6.31,3.73,4.54,4.18,3.65,2.58,3.98,3.39,3.62,3.03,3.09,2.5,2.02,1.43
"800",1991-08-31,7.9,7.43,6.8,5.78,3.34,4.56,4.09,3.46,2.44,4.16,3.25,3.69,2.78,3.06,2.15,2.04,1.13
"801",1991-09-30,7.65,7.14,6.5,5.57,2.81,4.84,4.33,3.69,2.76,4.3,3.26,3.79,2.75,3.15,2.11,2.22,1.18
"802",1991-10-31,7.53,6.87,6.23,5.33,3.02,4.51,3.85,3.21,2.31,4.7,3.46,4.04,2.8,3.4,2.16,2.5,1.26
"803",1991-11-30,7.42,6.62,5.9,4.89,2.94,4.48,3.68,2.96,1.95,4.38,3.56,3.58,2.76,2.86,2.04,1.85,1.03
"804",1991-12-31,7.09,6.19,5.39,4.38,2.64,4.45,3.55,2.75,1.74,4.13,3.41,3.23,2.51,2.43,1.71,1.42,0.7
"805",1992-01-31,7.03,6.24,5.4,4.15,2.78,4.25,3.46,2.62,1.37,4.37,3.56,3.58,2.77,2.74,1.93,1.49,0.68
"806",1992-02-29,7.34,6.58,5.72,4.29,3.14,4.2,3.44,2.58,1.15,4.54,4.01,3.78,3.25,2.92,2.39,1.49,0.96
"807",1992-03-31,7.54,6.95,6.18,4.63,3.13,4.41,3.82,3.05,1.5,4.39,4.25,3.8,3.66,3.03,2.89,1.48,1.34
"808",1992-04-30,7.48,6.78,5.93,4.3,2.98,4.5,3.8,2.95,1.32,4.34,4.22,3.64,3.52,2.79,2.67,1.16,1.04
"809",1992-05-31,7.39,6.69,5.81,4.19,2.97,4.42,3.72,2.84,1.22,4.39,4.19,3.69,3.49,2.81,2.61,1.19,0.99
"810",1992-06-30,7.26,6.48,5.6,4.17,3.11,4.15,3.37,2.49,1.06,4.27,4.1,3.49,3.32,2.61,2.44,1.18,1.01
"811",1992-07-31,6.84,5.84,4.91,3.6,3.03,3.81,2.81,1.88,0.57,3.72,3.69,2.72,2.69,1.79,1.76,0.48,0.45
"812",1992-08-31,6.59,5.6,4.72,3.47,2.95,3.64,2.65,1.77,0.52,3.55,3.47,2.56,2.48,1.68,1.6,0.43,0.35
"813",1992-09-30,6.42,5.38,4.42,3.18,3.23,3.19,2.15,1.19,-0.0499999999999998,3.45,3.33,2.41,2.29,1.45,1.33,0.21,0.09
"814",1992-10-31,6.59,5.6,4.64,3.3,3.07,3.52,2.53,1.57,0.23,3.35,3.47,2.36,2.48,1.4,1.52,0.06,0.18
"815",1992-11-30,6.87,6.04,5.14,3.68,2.92,3.95,3.12,2.22,0.76,3.79,3.76,2.96,2.93,2.06,2.03,0.6,0.57
"816",1992-12-31,6.77,6.08,5.21,3.71,3.2,3.57,2.88,2.01,0.51,3.83,3.7,3.14,3.01,2.27,2.14,0.77,0.64
"817",1993-01-31,6.6,5.83,4.93,3.5,3.2,3.4,2.63,1.73,0.3,3.39,3.5,2.62,2.73,1.72,1.83,0.29,0.4
"818",1993-02-28,6.26,5.43,4.58,3.39,2.97,3.29,2.46,1.61,0.42,3.05,3.14,2.22,2.31,1.37,1.46,0.18,0.27
"819",1993-03-31,5.98,5.19,4.4,3.33,3.11,2.87,2.08,1.29,0.22,2.99,2.89,2.2,2.1,1.41,1.31,0.34,0.24
"820",1993-04-30,5.97,5.13,4.3,3.24,3.17,2.8,1.96,1.13,0.0700000000000003,2.85,2.88,2.01,2.04,1.18,1.21,0.12,0.15
"821",1993-05-31,6.04,5.2,4.4,3.36,2.95,3.09,2.25,1.45,0.41,2.86,2.93,2.02,2.09,1.22,1.29,0.18,0.25
"822",1993-06-30,5.96,5.22,4.53,3.54,2.81,3.15,2.41,1.72,0.73,2.99,2.88,2.25,2.14,1.56,1.45,0.57,0.46
"823",1993-07-31,5.81,5.09,4.43,3.47,2.8,3.01,2.29,1.63,0.67,2.98,2.79,2.26,2.07,1.6,1.41,0.64,0.45
"824",1993-08-31,5.68,5.03,4.36,3.44,2.73,2.95,2.3,1.63,0.71,2.86,2.7,2.21,2.05,1.54,1.38,0.62,0.46
"825",1993-09-30,5.36,4.73,4.17,3.36,2.72,2.64,2.01,1.45,0.64,2.61,2.43,1.98,1.8,1.42,1.24,0.61,0.43
"826",1993-10-31,5.33,4.71,4.18,3.39,2.71,2.62,2,1.47,0.68,2.59,2.44,1.97,1.82,1.44,1.29,0.65,0.5
"827",1993-11-30,5.72,5.06,4.5,3.58,2.77,2.95,2.29,1.73,0.81,2.99,2.87,2.33,2.21,1.77,1.65,0.85,0.73
"828",1993-12-31,5.77,5.15,4.54,3.61,2.42,3.35,2.73,2.12,1.19,2.98,2.93,2.36,2.31,1.75,1.7,0.82,0.77
"829",1994-01-31,5.75,5.09,4.48,3.54,2.48,3.27,2.61,2,1.06,3.31,3,2.65,2.34,2.04,1.73,1.1,0.79
"830",1994-02-28,5.97,5.4,4.83,3.87,2.62,3.35,2.78,2.21,1.25,3.47,3.27,2.9,2.7,2.33,2.13,1.37,1.17
"831",1994-03-31,6.48,5.94,5.4,4.32,2.34,4.14,3.6,3.06,1.98,3.84,3.8,3.3,3.26,2.76,2.72,1.68,1.64
"832",1994-04-30,6.97,6.52,5.99,4.82,2.26,4.71,4.26,3.73,2.56,4.61,4.36,4.16,3.91,3.63,3.38,2.46,2.21
"833",1994-05-31,7.18,6.78,6.34,5.31,2.46,4.72,4.32,3.88,2.85,4.9,4.64,4.5,4.24,4.06,3.8,3.03,2.77
"834",1994-06-30,7.1,6.7,6.27,5.27,2.66,4.44,4.04,3.61,2.61,4.62,4.57,4.22,4.17,3.79,3.74,2.79,2.74
"835",1994-07-31,7.3,6.91,6.48,5.48,2.86,4.44,4.05,3.62,2.62,4.62,4.75,4.23,4.36,3.8,3.93,2.8,2.93
"836",1994-08-31,7.24,6.88,6.5,5.56,2.92,4.32,3.96,3.58,2.64,4.36,4.63,4,4.27,3.62,3.89,2.68,2.95
"837",1994-09-30,7.46,7.08,6.69,5.76,2.58,4.88,4.5,4.11,3.18,4.52,4.78,4.14,4.4,3.75,4.01,2.82,3.08
"838",1994-10-31,7.74,7.4,7.04,6.11,2.57,5.17,4.83,4.47,3.54,5.14,5.08,4.8,4.74,4.44,4.38,3.51,3.45
"839",1994-11-30,7.96,7.72,7.44,6.54,2.56,5.4,5.16,4.88,3.98,5.37,5.32,5.13,5.08,4.85,4.8,3.95,3.9
"840",1994-12-31,7.81,7.78,7.71,7.14,2.83,4.98,4.95,4.88,4.31,5.23,5.19,5.2,5.16,5.13,5.09,4.56,4.52
"841",1995-01-31,7.78,7.76,7.66,7.05,2.82,4.96,4.94,4.84,4.23,4.93,5.12,4.91,5.1,4.81,5,4.2,4.39
"842",1995-02-28,7.47,7.37,7.25,6.7,2.75,4.72,4.62,4.5,3.95,4.63,4.77,4.53,4.67,4.41,4.55,3.86,4
"843",1995-03-31,7.2,7.05,6.89,6.43,3.08,4.12,3.97,3.81,3.35,4.43,4.49,4.28,4.34,4.12,4.18,3.66,3.72
"844",1995-04-30,7.06,6.86,6.68,6.27,3.07,3.99,3.79,3.61,3.2,3.97,4.28,3.77,4.08,3.59,3.9,3.18,3.49
"845",1995-05-31,6.63,6.41,6.27,6,3,3.63,3.41,3.27,3,3.55,3.79,3.33,3.57,3.19,3.43,2.92,3.16
"846",1995-06-30,6.17,5.93,5.8,5.64,2.79,3.38,3.14,3.01,2.85,3.16,3.3,2.92,3.06,2.79,2.93,2.63,2.77
"847",1995-07-31,6.28,6.01,5.89,5.59,2.58,3.7,3.43,3.31,3.01,3.47,3.43,3.2,3.16,3.08,3.04,2.78,2.74
"848",1995-08-31,6.49,6.24,6.1,5.75,2.51,3.98,3.73,3.59,3.24,3.89,3.69,3.64,3.44,3.5,3.3,3.15,2.95
"849",1995-09-30,6.2,6,5.89,5.62,2.71,3.49,3.29,3.18,2.91,3.67,3.46,3.47,3.26,3.36,3.15,3.09,2.88
"850",1995-10-31,6.04,5.86,5.77,5.59,2.57,3.47,3.29,3.2,3.02,3.31,3.3,3.13,3.12,3.04,3.03,2.86,2.85
"851",1995-11-30,5.93,5.69,5.57,5.43,2.5,3.43,3.19,3.07,2.93,3.34,3.23,3.1,2.99,2.98,2.87,2.84,2.73
"852",1995-12-31,5.71,5.51,5.39,5.31,2.75,2.96,2.76,2.64,2.56,3.19,3.05,2.99,2.85,2.87,2.73,2.79,2.65
"853",1996-01-31,5.65,5.36,5.2,5.09,2.68,2.97,2.68,2.52,2.41,2.88,2.97,2.59,2.68,2.43,2.52,2.32,2.41
"854",1996-02-29,5.81,5.38,5.14,4.94,2.8,3.01,2.58,2.34,2.14,3.11,3.13,2.68,2.7,2.44,2.46,2.24,2.26
"855",1996-03-31,6.27,5.97,5.79,5.34,2.79,3.48,3.18,3,2.55,3.45,3.57,3.15,3.27,2.97,3.09,2.52,2.64
"856",1996-04-30,6.51,6.3,6.11,5.54,2.79,3.72,3.51,3.32,2.75,3.7,3.79,3.49,3.58,3.3,3.39,2.73,2.82
"857",1996-05-31,6.74,6.48,6.27,5.64,2.78,3.96,3.7,3.49,2.86,3.93,4.01,3.67,3.75,3.46,3.54,2.83,2.91
"858",1996-06-30,6.91,6.69,6.49,5.81,2.84,4.07,3.85,3.65,2.97,4.11,4.17,3.89,3.95,3.69,3.75,3.01,3.07
